4,19/07/2018 07.01.30,114,114,3,0M00037HQGD,0
4,19/07/2018 06.46.30,113,113,3,0M00037HQGD,0
4,19/07/2018 06.31.30,115,115,3,0M00037HQGD,0
4,19/07/2018 06.16.30,116,116,3,0M00037HQGD,0
4,19/07/2018 06.01.30,118,118,3,0M00037HQGD,0
4,19/07/2018 05.46.30,121,121,3,0M00037HQGD,0
4,19/07/2018 05.31.30,124,124,3,0M00037HQGD,0
4,19/07/2018 05.16.30,128,128,3,0M00037HQGD,0
4,19/07/2018 05.01.30,133,133,3,0M00037HQGD,0
4,19/07/2018 04.46.30,139,139,3,0M00037HQGD,0
4,19/07/2018 04.31.30,146,146,3,0M00037HQGD,0
4,19/07/2018 04.16.30,153,153,3,0M00037HQGD,0
4,19/07/2018 04.01.30,159,159,3,0M00037HQGD,0
4,19/07/2018 03.46.30,164,164,3,0M00037HQGD,0
4,19/07/2018 03.31.30,172,172,3,0M00037HQGD,0
4,19/07/2018 03.16.30,184,184,3,0M00037HQGD,0
4,19/07/2018 03.01.30,194,194,3,0M00037HQGD,0
4,19/07/2018 02.46.30,200,200,3,0M00037HQGD,0
4,19/07/2018 02.31.30,195,195,3,0M00037HQGD,0
4,19/07/2018 02.16.30,186,186,3,0M00037HQGD,0
4,19/07/2018 02.01.30,180,180,3,0M00037HQGD,0
4,19/07/2018 01.46.30,184,184,3,0M00037HQGD,0
4,19/07/2018 01.31.30,189,189,3,0M00037HQGD,0
4,19/07/2018 01.16.30,193,193,3,0M00037HQGD,0
4,19/07/2018 01.01.30,186,186,3,0M00037HQGD,0
4,19/07/2018 00.46.30,185,185,3,0M00037HQGD,0
4,19/07/2018 00.31.30,183,183,3,0M00037HQGD,0
4,19/07/2018 00.16.30,184,184,3,0M00037HQGD,0
4,19/07/2018 00.01.30,183,183,3,0M00037HQGD,0
4,18/07/2018 23.01.30,161,161,5,0M00037HQGD,0
4,18/07/2018 23.00.30,161,161,5,0M00037HQGD,0
4,18/07/2018 22.59.30,161,161,5,0M00037HQGD,0
4,18/07/2018 22.58.30,163,163,5,0M00037HQGD,0
4,18/07/2018 22.57.30,163,163,5,0M00037HQGD,0
4,18/07/2018 22.56.30,162,162,5,0M00037HQGD,0
4,18/07/2018 22.55.30,163,163,5,0M00037HQGD,0
4,18/07/2018 22.54.30,164,164,5,0M00037HQGD,0
4,18/07/2018 22.53.30,165,165,5,0M00037HQGD,0
4,18/07/2018 22.52.30,166,166,5,0M00037HQGD,0
4,18/07/2018 22.51.30,166,166,5,0M00037HQGD,0
4,18/07/2018 22.50.30,166,166,5,0M00037HQGD,0
4,18/07/2018 22.49.30,167,167,5,0M00037HQGD,0
4,18/07/2018 22.48.30,169,169,5,0M00037HQGD,0
4,18/07/2018 22.47.30,168,168,5,0M00037HQGD,0
4,18/07/2018 22.46.30,168,168,5,0M00037HQGD,0
4,18/07/2018 22.40.30,165,165,3,0M00037HQGD,0
4,18/07/2018 22.25.30,160,160,3,0M00037HQGD,0
4,18/07/2018 22.10.30,136,136,3,0M00037HQGD,0
4,18/07/2018 21.55.30,105,105,3,0M00037HQGD,0
4,18/07/2018 21.40.30,104,104,3,0M00037HQGD,0
4,18/07/2018 21.25.30,106,106,3,0M00037HQGD,0
4,18/07/2018 21.10.30,104,104,3,0M00037HQGD,0
4,18/07/2018 20.55.30,94,94,3,0M00037HQGD,0
4,18/07/2018 20.40.30,92,92,3,0M00037HQGD,0
4,18/07/2018 20.25.30,95,95,3,0M00037HQGD,0
4,18/07/2018 20.10.30,99,99,3,0M00037HQGD,0
4,18/07/2018 19.55.30,103,103,3,0M00037HQGD,0
4,18/07/2018 19.49.30,106,106,5,0M00037HQGD,0
4,18/07/2018 19.48.30,106,106,5,0M00037HQGD,0
4,18/07/2018 19.47.30,106,106,5,0M00037HQGD,0
4,18/07/2018 19.46.30,108,108,5,0M00037HQGD,0
4,18/07/2018 19.45.30,108,108,5,0M00037HQGD,0
4,18/07/2018 19.44.30,108,108,5,0M00037HQGD,0
4,18/07/2018 19.43.30,108,108,5,0M00037HQGD,0
4,18/07/2018 19.42.30,108,108,5,0M00037HQGD,0
4,18/07/2018 19.41.30,107,107,5,0M00037HQGD,0
4,18/07/2018 19.40.30,108,108,5,0M00037HQGD,0
4,18/07/2018 19.39.30,108,108,5,0M00037HQGD,0
4,18/07/2018 19.38.30,108,108,5,0M00037HQGD,0
4,18/07/2018 19.37.30,108,108,5,0M00037HQGD,0
4,18/07/2018 19.36.30,108,108,5,0M00037HQGD,0
4,18/07/2018 19.35.30,109,109,5,0M00037HQGD,0
4,18/07/2018 19.34.30,109,109,5,0M00037HQGD,0
4,18/07/2018 19.22.30,113,113,3,0M00037HQGD,0
4,18/07/2018 19.07.30,121,121,3,0M00037HQGD,0
4,18/07/2018 18.57.30,128,128,5,0M00037HQGD,0
4,18/07/2018 18.56.30,128,128,5,0M00037HQGD,0
4,18/07/2018 18.55.30,128,128,5,0M00037HQGD,0
4,18/07/2018 18.54.30,129,129,5,0M00037HQGD,0
4,18/07/2018 18.53.30,129,129,5,0M00037HQGD,0
4,18/07/2018 18.52.30,130,130,5,0M00037HQGD,0
4,18/07/2018 18.51.30,131,131,5,0M00037HQGD,0
4,18/07/2018 18.50.30,132,132,5,0M00037HQGD,0
4,18/07/2018 18.49.30,132,132,5,0M00037HQGD,0
4,18/07/2018 18.48.30,133,133,5,0M00037HQGD,0
4,18/07/2018 18.47.30,133,133,5,0M00037HQGD,0
4,18/07/2018 18.46.30,133,133,5,0M00037HQGD,0
4,18/07/2018 18.45.30,134,134,5,0M00037HQGD,0
4,18/07/2018 18.44.30,135,135,5,0M00037HQGD,0
4,18/07/2018 18.43.30,136,136,5,0M00037HQGD,0
4,18/07/2018 18.42.30,137,137,5,0M00037HQGD,0
4,18/07/2018 18.37.30,139,139,3,0M00037HQGD,0
4,18/07/2018 18.22.30,148,148,3,0M00037HQGD,0
4,18/07/2018 18.07.30,149,149,3,0M00037HQGD,0
4,18/07/2018 17.52.30,147,147,3,0M00037HQGD,0
4,18/07/2018 17.37.30,145,145,3,0M00037HQGD,0
4,18/07/2018 17.22.30,154,154,3,0M00037HQGD,0
4,18/07/2018 17.07.30,157,157,3,0M00037HQGD,0
4,18/07/2018 16.52.30,154,154,3,0M00037HQGD,0
4,18/07/2018 16.37.30,156,156,3,0M00037HQGD,0
4,18/07/2018 16.22.30,149,149,3,0M00037HQGD,0
4,18/07/2018 16.07.30,144,144,3,0M00037HQGD,0
4,18/07/2018 15.52.30,139,139,3,0M00037HQGD,0
4,18/07/2018 15.37.30,142,142,3,0M00037HQGD,0
4,18/07/2018 15.22.30,143,143,3,0M00037HQGD,0
4,18/07/2018 15.07.30,145,145,3,0M00037HQGD,0
4,18/07/2018 14.57.30,153,153,5,0M00037HQGD,0
4,18/07/2018 14.56.30,150,150,5,0M00037HQGD,0
4,18/07/2018 14.55.30,148,148,5,0M00037HQGD,0
4,18/07/2018 14.54.30,148,148,5,0M00037HQGD,0
4,18/07/2018 14.53.30,148,148,5,0M00037HQGD,0
4,18/07/2018 14.52.30,148,148,5,0M00037HQGD,0
4,18/07/2018 14.51.30,148,148,5,0M00037HQGD,0
4,18/07/2018 14.50.30,149,149,5,0M00037HQGD,0
4,18/07/2018 14.49.30,148,148,5,0M00037HQGD,0
4,18/07/2018 14.48.30,148,148,5,0M00037HQGD,0
4,18/07/2018 14.47.30,148,148,5,0M00037HQGD,0
4,18/07/2018 14.46.30,149,149,5,0M00037HQGD,0
4,18/07/2018 14.45.30,149,149,5,0M00037HQGD,0
4,18/07/2018 14.44.30,149,149,5,0M00037HQGD,0
4,18/07/2018 14.43.30,149,149,5,0M00037HQGD,0
4,18/07/2018 14.42.30,150,150,5,0M00037HQGD,0
4,18/07/2018 14.34.30,155,155,3,0M00037HQGD,0
4,18/07/2018 14.19.30,168,168,3,0M00037HQGD,0
4,18/07/2018 14.04.30,181,181,3,0M00037HQGD,0
4,18/07/2018 13.49.30,189,189,3,0M00037HQGD,0
4,18/07/2018 13.34.30,178,178,3,0M00037HQGD,0
4,18/07/2018 13.19.30,144,144,3,0M00037HQGD,0
4,18/07/2018 13.04.30,93,93,3,0M00037HQGD,0
4,18/07/2018 12.49.30,81,81,3,0M00037HQGD,0
4,18/07/2018 12.43.30,88,88,5,0M00037HQGD,0
4,18/07/2018 12.42.30,90,90,5,0M00037HQGD,0
4,18/07/2018 12.41.30,92,92,5,0M00037HQGD,0
4,18/07/2018 12.40.30,94,94,5,0M00037HQGD,0
4,18/07/2018 12.39.30,96,96,5,0M00037HQGD,0
4,18/07/2018 12.38.30,98,98,5,0M00037HQGD,0
4,18/07/2018 12.37.30,100,100,5,0M00037HQGD,0
4,18/07/2018 12.36.30,102,102,5,0M00037HQGD,0
4,18/07/2018 12.35.30,103,103,5,0M00037HQGD,0
4,18/07/2018 12.34.30,105,105,5,0M00037HQGD,0
4,18/07/2018 12.33.30,106,106,5,0M00037HQGD,0
4,18/07/2018 12.32.30,106,106,5,0M00037HQGD,0
4,18/07/2018 12.31.30,108,108,5,0M00037HQGD,0
4,18/07/2018 12.30.30,109,109,5,0M00037HQGD,0
4,18/07/2018 12.29.30,111,111,5,0M00037HQGD,0
4,18/07/2018 12.28.30,113,113,5,0M00037HQGD,0
4,18/07/2018 12.18.30,127,127,3,0M00037HQGD,0
4,18/07/2018 12.03.30,150,150,3,0M00037HQGD,0
4,18/07/2018 11.56.30,161,161,5,0M00037HQGD,0
4,18/07/2018 11.55.30,161,161,5,0M00037HQGD,0
4,18/07/2018 11.54.30,162,162,5,0M00037HQGD,0
4,18/07/2018 11.53.30,163,163,5,0M00037HQGD,0
4,18/07/2018 11.52.30,165,165,5,0M00037HQGD,0
4,18/07/2018 11.51.30,166,166,5,0M00037HQGD,0
4,18/07/2018 11.50.30,168,168,5,0M00037HQGD,0
4,18/07/2018 11.49.30,169,169,5,0M00037HQGD,0
4,18/07/2018 11.48.30,171,171,5,0M00037HQGD,0
4,18/07/2018 11.47.30,173,173,5,0M00037HQGD,0
4,18/07/2018 11.46.30,175,175,5,0M00037HQGD,0
4,18/07/2018 11.45.30,177,177,5,0M00037HQGD,0
4,18/07/2018 11.44.30,179,179,5,0M00037HQGD,0
4,18/07/2018 11.43.30,181,181,5,0M00037HQGD,0
4,18/07/2018 11.42.30,183,183,5,0M00037HQGD,0
4,18/07/2018 11.41.30,184,184,5,0M00037HQGD,0
4,18/07/2018 11.38.30,190,190,5,0M00037HQGD,0
4,18/07/2018 11.37.30,192,192,5,0M00037HQGD,0
4,18/07/2018 11.36.30,194,194,5,0M00037HQGD,0
4,18/07/2018 11.35.30,197,197,5,0M00037HQGD,0
4,18/07/2018 11.34.30,198,198,5,0M00037HQGD,0
4,18/07/2018 11.33.30,199,199,5,0M00037HQGD,0
4,18/07/2018 11.32.30,199,199,5,0M00037HQGD,0
4,18/07/2018 11.31.30,198,198,5,0M00037HQGD,0
4,18/07/2018 11.30.30,197,197,5,0M00037HQGD,0
4,18/07/2018 11.29.30,198,198,5,0M00037HQGD,0
4,18/07/2018 11.28.30,200,200,5,0M00037HQGD,0
4,18/07/2018 11.27.30,201,201,5,0M00037HQGD,0
4,18/07/2018 11.26.30,202,202,5,0M00037HQGD,0
4,18/07/2018 11.25.30,203,203,5,0M00037HQGD,0
4,18/07/2018 11.24.30,204,204,5,0M00037HQGD,0
4,18/07/2018 11.23.30,206,206,5,0M00037HQGD,0
4,18/07/2018 11.17.30,213,213,3,0M00037HQGD,0
4,18/07/2018 11.02.30,229,229,3,0M00037HQGD,0
4,18/07/2018 10.47.30,240,240,3,0M00037HQGD,0
4,18/07/2018 10.32.30,247,247,3,0M00037HQGD,0
4,18/07/2018 10.17.30,246,246,3,0M00037HQGD,0
4,18/07/2018 10.02.30,251,251,3,0M00037HQGD,0
4,18/07/2018 09.49.30,255,255,5,0M00037HQGD,0
4,18/07/2018 09.48.30,254,254,5,0M00037HQGD,0
4,18/07/2018 09.47.30,254,254,5,0M00037HQGD,0
4,18/07/2018 09.46.30,254,254,5,0M00037HQGD,0
4,18/07/2018 09.45.30,254,254,5,0M00037HQGD,0
4,18/07/2018 09.44.30,254,254,5,0M00037HQGD,0
4,18/07/2018 09.43.30,254,254,5,0M00037HQGD,0
4,18/07/2018 09.42.30,253,253,5,0M00037HQGD,0
4,18/07/2018 09.41.30,253,253,5,0M00037HQGD,0
4,18/07/2018 09.40.30,253,253,5,0M00037HQGD,0
4,18/07/2018 09.39.30,253,253,5,0M00037HQGD,0
4,18/07/2018 09.38.30,252,252,5,0M00037HQGD,0
4,18/07/2018 09.37.30,252,252,5,0M00037HQGD,0
4,18/07/2018 09.36.30,252,252,5,0M00037HQGD,0
4,18/07/2018 09.35.30,249,249,5,0M00037HQGD,0
4,18/07/2018 09.34.30,248,248,5,0M00037HQGD,0
4,18/07/2018 09.31.30,246,246,3,0M00037HQGD,0
4,18/07/2018 09.16.30,229,229,3,0M00037HQGD,0
4,18/07/2018 09.01.30,213,213,3,0M00037HQGD,0
4,18/07/2018 08.46.30,183,183,3,0M00037HQGD,0
4,18/07/2018 08.31.30,156,156,3,0M00037HQGD,0
4,18/07/2018 08.16.30,145,145,3,0M00037HQGD,0
4,18/07/2018 08.01.30,141,141,3,0M00037HQGD,0
4,18/07/2018 07.55.30,138,138,5,0M00037HQGD,0
4,18/07/2018 07.54.30,138,138,5,0M00037HQGD,0
4,18/07/2018 07.53.30,138,138,5,0M00037HQGD,0
4,18/07/2018 07.52.30,138,138,5,0M00037HQGD,0
4,18/07/2018 07.51.30,138,138,5,0M00037HQGD,0
4,18/07/2018 07.50.30,138,138,5,0M00037HQGD,0
4,18/07/2018 07.49.30,138,138,5,0M00037HQGD,0
4,18/07/2018 07.48.30,138,138,5,0M00037HQGD,0
4,18/07/2018 07.47.30,138,138,5,0M00037HQGD,0
4,18/07/2018 07.46.30,140,140,5,0M00037HQGD,0
4,18/07/2018 07.45.30,140,140,5,0M00037HQGD,0
4,18/07/2018 07.44.30,140,140,5,0M00037HQGD,0
4,18/07/2018 07.43.30,140,140,5,0M00037HQGD,0
4,18/07/2018 07.42.30,140,140,5,0M00037HQGD,0
4,18/07/2018 07.41.30,139,139,5,0M00037HQGD,0
4,18/07/2018 07.40.30,139,139,5,0M00037HQGD,0
4,18/07/2018 07.30.30,139,139,3,0M00037HQGD,0
4,18/07/2018 07.15.30,140,140,3,0M00037HQGD,0
4,18/07/2018 07.00.30,127,127,3,0M00037HQGD,0
4,18/07/2018 06.45.30,127,127,3,0M00037HQGD,0
4,18/07/2018 06.30.30,127,127,3,0M00037HQGD,0
4,18/07/2018 06.15.30,128,128,3,0M00037HQGD,0
4,18/07/2018 06.00.30,127,127,3,0M00037HQGD,0
4,18/07/2018 05.45.30,127,127,3,0M00037HQGD,0
4,18/07/2018 05.30.30,129,129,3,0M00037HQGD,0
4,18/07/2018 05.15.30,132,132,3,0M00037HQGD,0
4,18/07/2018 05.00.30,132,132,3,0M00037HQGD,0
4,18/07/2018 04.45.30,135,135,3,0M00037HQGD,0
4,18/07/2018 04.30.30,139,139,3,0M00037HQGD,0
4,18/07/2018 04.15.30,142,142,3,0M00037HQGD,0
4,18/07/2018 04.00.30,145,145,3,0M00037HQGD,0
4,18/07/2018 03.45.30,148,148,3,0M00037HQGD,0
4,18/07/2018 03.30.30,153,153,3,0M00037HQGD,0
4,18/07/2018 03.15.30,162,162,3,0M00037HQGD,0
4,18/07/2018 03.00.30,166,166,3,0M00037HQGD,0
4,18/07/2018 02.45.30,162,162,3,0M00037HQGD,0
4,18/07/2018 02.30.30,150,150,3,0M00037HQGD,0
4,18/07/2018 02.15.30,136,136,3,0M00037HQGD,0
4,18/07/2018 02.00.30,135,135,3,0M00037HQGD,0
4,18/07/2018 01.45.30,135,135,3,0M00037HQGD,0
4,18/07/2018 01.30.30,132,132,3,0M00037HQGD,0
4,18/07/2018 01.15.30,135,135,3,0M00037HQGD,0
4,18/07/2018 01.01.30,142,142,5,0M00037HQGD,0
4,18/07/2018 01.00.30,143,143,5,0M00037HQGD,0
4,18/07/2018 00.59.30,143,143,5,0M00037HQGD,0
4,18/07/2018 00.58.30,144,144,5,0M00037HQGD,0
4,18/07/2018 00.57.30,145,145,5,0M00037HQGD,0
4,18/07/2018 00.56.30,146,146,5,0M00037HQGD,0
4,18/07/2018 00.55.30,147,147,5,0M00037HQGD,0
4,18/07/2018 00.54.30,148,148,5,0M00037HQGD,0
4,18/07/2018 00.53.30,149,149,5,0M00037HQGD,0
4,18/07/2018 00.52.30,151,151,5,0M00037HQGD,0
4,18/07/2018 00.51.30,152,152,5,0M00037HQGD,0
4,18/07/2018 00.50.30,154,154,5,0M00037HQGD,0
4,18/07/2018 00.49.30,155,155,5,0M00037HQGD,0
4,18/07/2018 00.48.30,155,155,5,0M00037HQGD,0
4,18/07/2018 00.47.30,151,151,5,0M00037HQGD,0
4,18/07/2018 00.46.30,147,147,5,0M00037HQGD,0
4,18/07/2018 00.41.30,150,150,3,0M00037HQGD,0
4,18/07/2018 00.26.30,162,162,3,0M00037HQGD,0
4,18/07/2018 00.19.30,163,163,5,0M00037HQGD,0
4,18/07/2018 00.18.30,164,164,5,0M00037HQGD,0
4,18/07/2018 00.17.30,163,163,5,0M00037HQGD,0
4,18/07/2018 00.16.30,164,164,5,0M00037HQGD,0
4,18/07/2018 00.15.30,165,165,5,0M00037HQGD,0
4,18/07/2018 00.14.30,166,166,5,0M00037HQGD,0
4,18/07/2018 00.13.30,166,166,5,0M00037HQGD,0
4,18/07/2018 00.12.30,167,167,5,0M00037HQGD,0
4,18/07/2018 00.11.30,168,168,5,0M00037HQGD,0
4,18/07/2018 00.10.30,169,169,5,0M00037HQGD,0
4,18/07/2018 00.09.30,170,170,5,0M00037HQGD,0
4,18/07/2018 00.08.30,170,170,5,0M00037HQGD,0
4,18/07/2018 00.07.30,170,170,5,0M00037HQGD,0
4,18/07/2018 00.06.30,171,171,5,0M00037HQGD,0
4,18/07/2018 00.05.30,172,172,5,0M00037HQGD,0
4,18/07/2018 00.04.30,172,172,5,0M00037HQGD,0
4,17/07/2018 23.55.30,178,178,3,0M00037HQGD,0
4,17/07/2018 23.40.30,183,183,3,0M00037HQGD,0
4,17/07/2018 23.25.30,185,185,3,0M00037HQGD,0
4,17/07/2018 23.19.30,183,183,5,0M00037HQGD,0
4,17/07/2018 23.18.30,183,183,5,0M00037HQGD,0
4,17/07/2018 23.17.30,184,184,5,0M00037HQGD,0
4,17/07/2018 23.16.30,183,183,5,0M00037HQGD,0
4,17/07/2018 23.15.30,184,184,5,0M00037HQGD,0
4,17/07/2018 23.14.30,183,183,5,0M00037HQGD,0
4,17/07/2018 23.13.30,183,183,5,0M00037HQGD,0
4,17/07/2018 23.12.30,182,182,5,0M00037HQGD,0
4,17/07/2018 23.11.30,182,182,5,0M00037HQGD,0
4,17/07/2018 23.10.30,182,182,5,0M00037HQGD,0
4,17/07/2018 23.09.30,184,184,5,0M00037HQGD,0
4,17/07/2018 23.08.30,183,183,5,0M00037HQGD,0
4,17/07/2018 23.07.30,183,183,5,0M00037HQGD,0
4,17/07/2018 23.06.30,183,183,5,0M00037HQGD,0
4,17/07/2018 23.05.30,184,184,5,0M00037HQGD,0
4,17/07/2018 23.04.30,185,185,5,0M00037HQGD,0
4,17/07/2018 22.54.30,185,185,3,0M00037HQGD,0
4,17/07/2018 22.39.30,175,175,3,0M00037HQGD,0
4,17/07/2018 22.24.30,161,161,3,0M00037HQGD,0
4,17/07/2018 22.09.30,147,147,3,0M00037HQGD,0
4,17/07/2018 21.54.30,157,157,3,0M00037HQGD,0
4,17/07/2018 21.39.30,163,163,3,0M00037HQGD,0
4,17/07/2018 21.24.30,163,163,3,0M00037HQGD,0
4,17/07/2018 21.09.30,137,137,3,0M00037HQGD,0
4,17/07/2018 20.54.30,132,132,3,0M00037HQGD,0
4,17/07/2018 20.39.30,127,127,3,0M00037HQGD,0
4,17/07/2018 20.24.30,125,125,3,0M00037HQGD,0
4,17/07/2018 20.09.30,122,122,3,0M00037HQGD,0
4,17/07/2018 19.54.30,132,132,3,0M00037HQGD,0
4,17/07/2018 19.39.30,138,138,3,0M00037HQGD,0
4,17/07/2018 19.24.30,168,168,3,0M00037HQGD,0
4,17/07/2018 19.09.30,222,222,3,0M00037HQGD,0
4,17/07/2018 18.54.30,281,281,3,0M00037HQGD,0
4,17/07/2018 18.39.30,322,322,3,0M00037HQGD,0
4,17/07/2018 18.24.30,305,305,3,0M00037HQGD,0
4,17/07/2018 18.16.30,305,305,5,0M00037HQGD,0
4,17/07/2018 18.15.30,300,300,5,0M00037HQGD,0
4,17/07/2018 18.14.30,299,299,5,0M00037HQGD,0
4,17/07/2018 18.13.30,299,299,5,0M00037HQGD,0
4,17/07/2018 18.12.30,299,299,5,0M00037HQGD,0
4,17/07/2018 18.11.30,300,300,5,0M00037HQGD,0
4,17/07/2018 18.10.30,301,301,5,0M00037HQGD,0
4,17/07/2018 18.09.30,305,305,5,0M00037HQGD,0
4,17/07/2018 18.08.30,305,305,5,0M00037HQGD,0
4,17/07/2018 18.07.30,302,302,5,0M00037HQGD,0
4,17/07/2018 18.06.30,303,303,5,0M00037HQGD,0
4,17/07/2018 18.05.30,305,305,5,0M00037HQGD,0
4,17/07/2018 18.04.30,307,307,5,0M00037HQGD,0
4,17/07/2018 18.03.30,309,309,5,0M00037HQGD,0
4,17/07/2018 18.02.30,311,311,5,0M00037HQGD,0
4,17/07/2018 18.01.30,314,314,5,0M00037HQGD,0
4,17/07/2018 17.51.30,335,335,3,0M00037HQGD,0
4,17/07/2018 17.36.30,349,349,3,0M00037HQGD,0
4,17/07/2018 17.21.30,353,353,3,0M00037HQGD,0
4,17/07/2018 17.06.30,351,351,3,0M00037HQGD,0
4,17/07/2018 16.51.30,337,337,3,0M00037HQGD,0
4,17/07/2018 16.36.30,309,309,3,0M00037HQGD,0
4,17/07/2018 16.28.30,299,299,5,0M00037HQGD,0
4,17/07/2018 16.27.30,298,298,5,0M00037HQGD,0
4,17/07/2018 16.26.30,295,295,5,0M00037HQGD,0
4,17/07/2018 16.25.30,293,293,5,0M00037HQGD,0
4,17/07/2018 16.24.30,293,293,5,0M00037HQGD,0
4,17/07/2018 16.23.30,293,293,5,0M00037HQGD,0
4,17/07/2018 16.22.30,293,293,5,0M00037HQGD,0
4,17/07/2018 16.21.30,294,294,5,0M00037HQGD,0
4,17/07/2018 16.20.30,295,295,5,0M00037HQGD,0
4,17/07/2018 16.19.30,295,295,5,0M00037HQGD,0
4,17/07/2018 16.18.30,295,295,5,0M00037HQGD,0
4,17/07/2018 16.17.30,290,290,5,0M00037HQGD,0
4,17/07/2018 16.16.30,285,285,5,0M00037HQGD,0
4,17/07/2018 16.15.30,283,283,5,0M00037HQGD,0
4,17/07/2018 16.14.30,282,282,5,0M00037HQGD,0
4,17/07/2018 16.13.30,280,280,5,0M00037HQGD,0
4,17/07/2018 16.05.30,271,271,3,0M00037HQGD,0
4,17/07/2018 15.50.30,250,250,3,0M00037HQGD,0
4,17/07/2018 15.35.30,232,232,3,0M00037HQGD,0
4,17/07/2018 15.20.30,232,232,3,0M00037HQGD,0
4,17/07/2018 15.05.30,251,251,3,0M00037HQGD,0
4,17/07/2018 14.59.30,257,257,5,0M00037HQGD,0
4,17/07/2018 14.58.30,257,257,5,0M00037HQGD,0
4,17/07/2018 14.57.30,255,255,5,0M00037HQGD,0
4,17/07/2018 14.56.30,251,251,5,0M00037HQGD,0
4,17/07/2018 14.55.30,251,251,5,0M00037HQGD,0
4,17/07/2018 14.54.30,251,251,5,0M00037HQGD,0
4,17/07/2018 14.53.30,250,250,5,0M00037HQGD,0
4,17/07/2018 14.52.30,249,249,5,0M00037HQGD,0
4,17/07/2018 14.51.30,249,249,5,0M00037HQGD,0
4,17/07/2018 14.50.30,248,248,5,0M00037HQGD,0
4,17/07/2018 14.49.30,247,247,5,0M00037HQGD,0
4,17/07/2018 14.48.30,246,246,5,0M00037HQGD,0
4,17/07/2018 14.47.30,246,246,5,0M00037HQGD,0
4,17/07/2018 14.46.30,246,246,5,0M00037HQGD,0
4,17/07/2018 14.45.30,246,246,5,0M00037HQGD,0
4,17/07/2018 14.44.30,245,245,5,0M00037HQGD,0
4,17/07/2018 14.34.30,232,232,3,0M00037HQGD,0
4,17/07/2018 14.19.30,196,196,3,0M00037HQGD,0
4,17/07/2018 14.04.30,148,148,3,0M00037HQGD,0
4,17/07/2018 13.49.30,119,119,3,0M00037HQGD,0
4,17/07/2018 13.34.30,70,70,3,0M00037HQGD,0
4,17/07/2018 13.19.30,67,67,3,0M00037HQGD,0
4,17/07/2018 13.04.30,63,63,3,0M00037HQGD,0
4,17/07/2018 12.49.30,65,65,3,0M00037HQGD,0
4,17/07/2018 12.34.30,72,72,3,0M00037HQGD,0
4,17/07/2018 12.19.30,84,84,3,0M00037HQGD,0
4,17/07/2018 12.04.30,95,95,3,0M00037HQGD,0
4,17/07/2018 11.49.30,110,110,3,0M00037HQGD,0
4,17/07/2018 11.34.30,122,122,3,0M00037HQGD,0
4,17/07/2018 11.19.30,140,140,3,0M00037HQGD,0
4,17/07/2018 11.04.30,164,164,3,0M00037HQGD,0
4,17/07/2018 10.49.30,155,155,3,0M00037HQGD,0
4,17/07/2018 10.39.30,147,147,5,0M00037HQGD,0
4,17/07/2018 10.38.30,147,147,5,0M00037HQGD,0
4,17/07/2018 10.37.30,148,148,5,0M00037HQGD,0
4,17/07/2018 10.36.30,148,148,5,0M00037HQGD,0
4,17/07/2018 10.35.30,147,147,5,0M00037HQGD,0
4,17/07/2018 10.34.30,146,146,5,0M00037HQGD,0
4,17/07/2018 10.33.30,145,145,5,0M00037HQGD,0
4,17/07/2018 10.32.30,144,144,5,0M00037HQGD,0
4,17/07/2018 10.31.30,142,142,5,0M00037HQGD,0
4,17/07/2018 10.30.30,141,141,5,0M00037HQGD,0
4,17/07/2018 10.29.30,139,139,5,0M00037HQGD,0
4,17/07/2018 10.28.30,138,138,5,0M00037HQGD,0
4,17/07/2018 10.27.30,137,137,5,0M00037HQGD,0
4,17/07/2018 10.26.30,137,137,5,0M00037HQGD,0
4,17/07/2018 10.25.30,136,136,5,0M00037HQGD,0
4,17/07/2018 10.24.30,136,136,5,0M00037HQGD,0
4,17/07/2018 10.16.30,141,141,3,0M00037HQGD,0
4,17/07/2018 10.01.30,143,143,3,0M00037HQGD,0
4,17/07/2018 09.46.30,156,156,3,0M00037HQGD,0
4,17/07/2018 09.31.30,171,171,3,0M00037HQGD,0
4,17/07/2018 09.16.30,179,179,3,0M00037HQGD,0
4,17/07/2018 09.01.30,180,180,3,0M00037HQGD,0
4,17/07/2018 08.46.30,178,178,3,0M00037HQGD,0
4,17/07/2018 08.31.30,175,175,3,0M00037HQGD,0
4,17/07/2018 08.16.30,171,171,3,0M00037HQGD,0
4,17/07/2018 08.01.30,166,166,3,0M00037HQGD,0
4,17/07/2018 07.46.30,162,162,3,0M00037HQGD,0
4,17/07/2018 07.31.30,158,158,3,0M00037HQGD,0
4,17/07/2018 07.16.30,160,160,3,0M00037HQGD,0
4,17/07/2018 07.01.30,162,162,3,0M00037HQGD,0
4,17/07/2018 06.46.30,168,168,3,0M00037HQGD,0
4,17/07/2018 06.31.30,168,168,3,0M00037HQGD,0
4,17/07/2018 06.16.30,173,173,3,0M00037HQGD,0
4,17/07/2018 06.01.30,160,160,3,0M00037HQGD,0
4,17/07/2018 05.46.30,160,160,3,0M00037HQGD,0
4,17/07/2018 05.31.30,164,164,3,0M00037HQGD,0
4,17/07/2018 05.16.30,169,169,3,0M00037HQGD,0
4,17/07/2018 05.01.30,173,173,3,0M00037HQGD,0
4,17/07/2018 04.46.30,176,176,3,0M00037HQGD,0
